user_id,variant,pre_revenue,revenue,converted,page_load_ms,sessions,exposed_at
4969,control,183.21,160.81,0,1155,5,2026-03-07 14:48
4970,control,55.55,80.03,0,685,5,2026-03-05 09:15
4971,one_page_checkout,104.81,108.8,0,851,1,2026-03-05 17:47
4972,control,32.97,31.11,0,836,7,2026-03-08 06:39
4973,one_page_checkout,11.77,15.16,0,792,1,2026-03-15 04:41
4974,express_pay,220.02,207.22,0,1002,10,2026-03-05 02:08
4975,one_page_checkout,20.15,30.39,0,698,3,2026-03-10 07:00
4976,control,74.66,84.24,0,807,3,2026-03-11 06:04
4977,express_pay,51.85,51.97,0,925,6,2026-03-11 08:21
4978,one_page_checkout,176.94,161.82,0,1030,6,2026-03-13 23:16
4979,express_pay,115.3,121.34,0,783,7,2026-03-07 04:33
4980,control,106.56,94.13,0,888,2,2026-03-07 09:39
4981,one_page_checkout,123.88,123.13,0,712,6,2026-03-12 09:18
4982,control,52.72,50.2,0,711,4,2026-03-02 00:54
4983,express_pay,32.73,36.17,1,926,4,2026-03-10 15:35
4984,control,8.34,41.45,1,732,1,2026-03-13 16:57
4985,control,30.84,62.33,0,603,2,2026-03-11 08:28
4986,one_page_checkout,70.69,87.7,0,1006,5,2026-03-12 22:41
4987,control,30.26,56.51,1,780,1,2026-03-04 05:54
4988,express_pay,22.97,38.82,0,1034,5,2026-03-05 04:33
4989,express_pay,18.81,40.25,0,875,4,2026-03-07 23:34
4990,express_pay,37.7,45.03,0,1038,4,2026-03-06 21:47
4991,control,24.14,52.62,1,791,2,2026-03-14 10:22
4992,express_pay,13.77,22.94,0,963,2,2026-03-13 15:57
4993,express_pay,129.38,127.98,1,978,2,2026-03-15 01:49
4994,control,44.3,47.09,1,790,3,2026-03-03 08:53
4995,control,320.38,274.96,0,1098,10,2026-03-09 18:52
4996,control,72.5,71.83,0,674,3,2026-03-13 01:30
4997,express_pay,90.61,95.92,0,658,9,2026-03-07 23:53
4998,one_page_checkout,108.93,113.8,0,961,2,2026-03-11 13:37
4999,express_pay,115.39,121.55,1,787,6,2026-03-13 08:48
5000,control,58.75,53.23,0,792,4,2026-03-12 05:15
5001,control,139.53,145.02,0,748,2,2026-03-11 23:14
5002,express_pay,36.17,52.3,0,919,2,2026-03-06 08:22
5003,control,10.89,30.85,0,764,1,2026-03-10 01:22
5004,express_pay,144.27,140.97,0,914,7,2026-03-08 17:21
5005,express_pay,80.78,94.22,0,1160,4,2026-03-15 10:16
5006,control,43.43,65.8,0,865,3,2026-03-09 22:01
5007,control,123.13,131.44,0,934,6,2026-03-08 15:48
5008,one_page_checkout,107.66,112.0,0,769,3,2026-03-10 14:48
5009,express_pay,86.61,98.93,0,860,5,2026-03-02 07:23
5010,control,114.27,92.92,0,903,4,2026-03-07 13:38
5011,control,120.77,155.23,1,731,3,2026-03-15 18:28
5012,control,19.89,38.41,0,749,3,2026-03-11 02:35
5013,one_page_checkout,79.1,81.98,0,844,2,2026-03-12 13:52
5014,express_pay,110.59,117.64,0,877,3,2026-03-12 00:53
5015,one_page_checkout,15.37,59.07,0,841,2,2026-03-03 16:56
5016,express_pay,71.4,58.83,0,621,3,2026-03-15 22:10
5017,one_page_checkout,34.62,56.01,0,675,3,2026-03-11 21:49
5018,one_page_checkout,67.63,70.38,1,670,4,2026-03-10 18:55
5019,express_pay,104.82,101.68,0,786,4,2026-03-04 01:17
5020,express_pay,33.85,53.5,0,716,1,2026-03-14 11:39
5021,one_page_checkout,96.42,103.47,0,907,6,2026-03-11 23:59
5022,express_pay,19.05,28.41,0,930,4,2026-03-05 09:30
5023,one_page_checkout,32.69,71.32,1,749,5,2026-03-05 22:45
5024,control,54.37,69.48,1,818,3,2026-03-09 13:37
5025,control,53.67,53.98,0,765,4,2026-03-03 08:03
5026,control,192.2,157.01,0,694,7,2026-03-02 01:20
5027,control,106.36,106.44,0,878,7,2026-03-12 10:14
5028,control,31.22,40.05,0,1395,4,2026-03-11 20:22
5029,one_page_checkout,88.35,111.73,0,695,5,2026-03-11 17:13
5030,one_page_checkout,95.6,88.17,0,994,6,2026-03-15 06:49
5031,one_page_checkout,64.91,64.89,0,813,4,2026-03-12 03:04
5032,control,33.65,32.52,0,826,3,2026-03-10 14:52
5033,control,59.39,75.43,0,1060,3,2026-03-09 23:02
5034,one_page_checkout,39.42,64.53,0,1037,5,2026-03-05 19:54
5035,one_page_checkout,87.54,84.43,0,724,3,2026-03-04 01:46
5036,control,21.15,26.59,0,1203,2,2026-03-14 19:13
5037,one_page_checkout,56.6,71.08,0,757,2,2026-03-07 09:28
5038,express_pay,61.31,84.64,0,960,3,2026-03-02 16:06
5039,express_pay,72.03,72.3,0,798,3,2026-03-06 10:12
5040,express_pay,101.25,127.53,0,1050,5,2026-03-03 19:01
5041,express_pay,1.79,13.4,0,1181,2,2026-03-04 09:06
5042,express_pay,35.61,58.95,0,1135,1,2026-03-05 13:59
5043,control,35.81,58.19,0,696,4,2026-03-07 23:21
5044,express_pay,38.46,38.61,0,942,2,2026-03-13 12:16
5045,one_page_checkout,190.87,163.64,0,1036,5,2026-03-03 10:09
5046,express_pay,64.01,77.95,0,1002,5,2026-03-10 09:09
5047,control,103.47,81.49,0,759,6,2026-03-05 09:31
5048,one_page_checkout,56.99,66.95,0,654,3,2026-03-06 03:34
5049,one_page_checkout,154.65,138.55,0,601,8,2026-03-06 12:01
5050,control,55.3,65.94,0,713,3,2026-03-04 07:04
5051,express_pay,17.53,38.55,0,870,2,2026-03-10 03:08
5052,control,113.58,100.91,1,1303,8,2026-03-06 02:46
5053,express_pay,56.56,76.65,0,845,3,2026-03-07 12:06
5054,one_page_checkout,54.27,69.36,0,795,3,2026-03-02 08:12
5055,control,120.48,117.39,0,766,6,2026-03-08 17:05
5056,one_page_checkout,13.27,19.83,0,733,3,2026-03-03 12:20
5057,express_pay,27.93,47.11,0,892,2,2026-03-13 06:09
5058,express_pay,16.37,32.06,0,832,1,2026-03-12 19:14
5059,express_pay,89.19,94.76,1,818,3,2026-03-13 18:57
5060,one_page_checkout,67.17,69.53,0,598,2,2026-03-14 11:53
5061,one_page_checkout,51.38,48.8,0,836,4,2026-03-07 03:27
5062,one_page_checkout,45.25,30.92,0,810,3,2026-03-07 13:03
5063,one_page_checkout,53.99,74.35,0,983,2,2026-03-08 06:34
5064,one_page_checkout,8.44,42.94,0,853,1,2026-03-11 09:35
5065,one_page_checkout,43.99,52.0,0,815,4,2026-03-05 10:18
5066,one_page_checkout,66.29,90.64,0,816,2,2026-03-11 03:17
5067,control,81.72,87.96,0,1117,2,2026-03-11 23:05
5068,control,151.99,138.64,0,1102,3,2026-03-09 21:56
5069,express_pay,64.56,71.72,1,1165,5,2026-03-13 05:34
5070,control,72.82,99.27,1,898,3,2026-03-10 10:32
5071,control,112.62,102.43,0,532,3,2026-03-07 09:43
5072,express_pay,70.95,109.2,0,1074,5,2026-03-14 16:03
5073,control,69.86,63.49,1,859,3,2026-03-13 22:28
5074,one_page_checkout,14.83,32.51,0,854,4,2026-03-10 06:04
5075,control,62.3,75.63,0,865,1,2026-03-14 06:43
5076,one_page_checkout,73.33,103.92,0,903,6,2026-03-12 12:08
5077,control,4.89,30.76,0,780,1,2026-03-11 21:20
5078,one_page_checkout,24.45,37.87,0,858,2,2026-03-03 12:37
5079,one_page_checkout,92.98,85.75,0,595,3,2026-03-06 03:00
5080,one_page_checkout,136.58,140.83,1,838,6,2026-03-02 05:10
5081,control,44.62,61.01,1,871,1,2026-03-04 17:52
5082,express_pay,118.17,113.57,0,962,5,2026-03-07 03:45
5083,one_page_checkout,111.37,119.42,0,782,6,2026-03-14 04:04
5084,control,172.5,155.08,0,831,8,2026-03-07 23:13
5085,one_page_checkout,59.17,66.09,0,984,3,2026-03-15 21:29
5086,control,62.18,87.51,0,1082,1,2026-03-07 21:09
5087,one_page_checkout,34.8,51.5,0,805,3,2026-03-03 15:02
5088,one_page_checkout,38.3,58.24,0,863,3,2026-03-14 16:10
5089,control,186.36,150.62,0,749,7,2026-03-12 13:06
5090,control,138.85,114.32,0,597,10,2026-03-04 04:06
5091,one_page_checkout,31.83,33.43,0,818,3,2026-03-14 11:49
5092,control,25.64,43.05,0,870,2,2026-03-15 03:13
5093,one_page_checkout,12.85,13.48,0,911,2,2026-03-13 19:06
5094,express_pay,30.74,49.43,0,971,2,2026-03-14 14:34
5095,control,44.27,52.89,0,965,4,2026-03-13 07:47
5096,one_page_checkout,182.64,165.78,0,839,9,2026-03-09 11:51
5097,one_page_checkout,111.17,121.95,1,838,4,2026-03-10 21:07
5098,control,59.74,44.59,0,933,4,2026-03-08 18:17
5099,control,102.31,106.06,0,833,5,2026-03-14 18:50
5100,express_pay,23.06,45.46,0,666,2,2026-03-12 03:35
5101,control,100.64,104.88,0,1069,4,2026-03-12 08:57
5102,control,55.96,59.13,0,910,6,2026-03-04 04:59
5103,express_pay,81.7,103.22,0,1197,6,2026-03-10 01:49
5104,one_page_checkout,61.13,63.59,0,885,5,2026-03-09 12:40
5105,one_page_checkout,53.84,63.99,0,1037,3,2026-03-09 14:33
5106,control,97.81,101.19,0,674,7,2026-03-10 08:29
5107,express_pay,78.22,96.96,0,766,3,2026-03-07 11:11
5108,express_pay,342.97,298.41,0,990,13,2026-03-04 14:14
5109,control,65.58,80.3,0,924,1,2026-03-02 21:12
5110,control,104.05,105.31,0,790,7,2026-03-08 09:27
5111,express_pay,61.22,91.32,0,1096,2,2026-03-05 23:00
5112,one_page_checkout,116.97,127.0,0,979,3,2026-03-14 00:11
5113,express_pay,114.93,113.05,0,1014,6,2026-03-04 04:14
5114,control,31.71,59.24,0,755,1,2026-03-10 21:42
5115,control,114.83,109.42,0,661,5,2026-03-12 19:35
5116,express_pay,46.71,79.92,0,941,5,2026-03-13 11:11
5117,one_page_checkout,23.24,27.69,0,866,3,2026-03-04 15:16
5118,one_page_checkout,65.04,51.53,0,1011,3,2026-03-02 23:41
5119,control,109.11,112.51,0,808,3,2026-03-08 15:55
5120,one_page_checkout,7.04,37.43,0,724,2,2026-03-07 18:10
5121,express_pay,56.54,62.16,1,927,5,2026-03-11 22:04
5122,express_pay,273.45,238.75,1,762,9,2026-03-11 07:43
5123,control,50.15,58.06,0,911,2,2026-03-06 14:27
5124,one_page_checkout,260.26,235.83,0,856,7,2026-03-04 03:25
5125,one_page_checkout,51.76,68.68,0,1011,2,2026-03-11 08:02
5126,control,28.3,39.67,0,950,1,2026-03-09 13:35
5127,one_page_checkout,196.01,187.7,0,816,10,2026-03-11 22:08
5128,one_page_checkout,191.54,195.33,0,929,6,2026-03-05 05:15
5129,control,53.16,63.41,0,691,3,2026-03-04 18:53
5130,express_pay,17.59,49.77,0,853,2,2026-03-05 11:12
5131,express_pay,64.86,101.14,0,1079,3,2026-03-08 18:49
5132,control,69.36,73.29,1,641,2,2026-03-11 00:00
5133,one_page_checkout,9.45,51.01,0,679,1,2026-03-08 05:18
5134,control,100.4,88.67,0,942,2,2026-03-05 05:33
5135,express_pay,47.62,56.25,0,1059,6,2026-03-13 04:39
5136,express_pay,47.79,61.69,1,962,4,2026-03-09 07:53
5137,express_pay,68.84,75.61,0,565,3,2026-03-15 12:41
5138,express_pay,25.47,37.22,0,762,3,2026-03-11 01:12
5139,control,66.17,82.23,0,971,3,2026-03-09 22:25
5140,control,69.58,83.56,0,839,5,2026-03-14 15:17
5141,express_pay,54.11,57.27,0,1113,2,2026-03-04 17:10
5142,one_page_checkout,138.09,137.42,0,723,8,2026-03-02 11:21
5143,control,52.3,68.1,0,732,2,2026-03-06 15:54
5144,express_pay,35.25,66.97,0,904,4,2026-03-11 14:06
5145,one_page_checkout,63.16,97.6,0,840,5,2026-03-10 08:26
5146,control,105.52,113.08,0,786,7,2026-03-04 07:04
5147,one_page_checkout,95.46,96.1,0,715,6,2026-03-05 18:45
5148,one_page_checkout,44.25,48.31,0,558,2,2026-03-04 05:04
5149,express_pay,87.06,94.76,0,869,6,2026-03-05 02:08
5150,one_page_checkout,69.09,64.52,0,843,2,2026-03-04 16:24
5151,express_pay,21.61,40.35,0,802,4,2026-03-06 22:10
5152,express_pay,57.31,68.82,0,978,2,2026-03-15 05:00
5153,control,143.62,138.5,0,590,5,2026-03-08 05:41
5154,express_pay,119.35,106.66,0,756,6,2026-03-04 09:49
5155,express_pay,281.32,263.09,0,737,7,2026-03-02 02:50
5156,one_page_checkout,90.69,100.85,1,839,5,2026-03-03 03:06
5157,express_pay,132.76,133.8,0,873,10,2026-03-10 21:45
5158,one_page_checkout,103.25,110.88,0,1026,6,2026-03-10 12:30
5159,express_pay,61.78,84.35,0,1092,3,2026-03-11 05:13
5160,one_page_checkout,41.97,72.27,0,678,2,2026-03-09 08:31
5161,control,25.9,33.96,0,749,1,2026-03-15 17:11
5162,express_pay,92.13,106.62,0,668,5,2026-03-06 11:18
5163,one_page_checkout,90.44,110.27,0,1013,4,2026-03-05 16:34
5164,control,101.74,104.55,0,705,4,2026-03-09 06:11
5165,one_page_checkout,73.65,80.73,1,405,6,2026-03-07 12:13
5166,control,105.46,115.74,1,715,2,2026-03-08 11:51
5167,one_page_checkout,100.04,78.96,0,1044,4,2026-03-14 11:26
5168,control,139.64,132.87,0,893,3,2026-03-12 09:09
5169,one_page_checkout,17.06,35.22,0,989,2,2026-03-03 04:50
5170,express_pay,11.42,15.1,0,869,1,2026-03-05 08:48
5171,express_pay,111.9,98.16,1,1055,3,2026-03-04 09:54
5172,control,32.99,47.64,0,896,3,2026-03-10 21:25
5173,express_pay,119.94,144.53,0,1008,6,2026-03-14 15:33
5174,control,1.25,0.0,0,717,2,2026-03-10 12:49
5175,express_pay,53.51,71.11,0,797,3,2026-03-06 22:56
5176,control,116.63,109.48,0,1030,3,2026-03-09 17:23
5177,express_pay,88.47,75.85,1,1027,4,2026-03-02 22:33
5178,control,29.88,37.85,0,736,3,2026-03-07 08:38
5179,one_page_checkout,61.21,67.91,0,674,3,2026-03-13 17:33
5180,express_pay,29.98,20.48,0,907,2,2026-03-15 03:43
5181,express_pay,28.35,42.41,0,1017,2,2026-03-13 08:47
5182,control,8.66,26.59,0,997,2,2026-03-11 19:15
5183,one_page_checkout,92.37,107.33,0,579,5,2026-03-15 21:48
5184,control,14.03,28.18,0,682,3,2026-03-14 01:25
5185,one_page_checkout,121.71,127.72,0,661,8,2026-03-06 22:20
5186,control,45.29,31.88,0,713,5,2026-03-14 17:06
5187,control,37.65,51.92,0,926,4,2026-03-12 13:23
5188,one_page_checkout,10.67,44.2,0,652,2,2026-03-07 09:22
5189,one_page_checkout,187.72,187.2,0,845,7,2026-03-08 07:17
5190,express_pay,80.71,97.52,1,1236,2,2026-03-11 07:54
5191,one_page_checkout,129.27,154.51,0,732,3,2026-03-09 01:07
5192,express_pay,129.27,137.74,0,790,6,2026-03-05 20:50
5193,express_pay,46.39,65.41,0,898,1,2026-03-05 03:28
5194,express_pay,71.25,81.2,0,900,5,2026-03-05 03:05
5195,one_page_checkout,167.48,173.11,0,761,5,2026-03-11 11:53
5196,express_pay,77.59,74.76,0,834,1,2026-03-10 10:48
5197,control,32.91,31.27,0,485,3,2026-03-05 03:44
5198,control,75.0,84.43,1,825,5,2026-03-13 02:29
5199,control,44.07,54.32,0,466,3,2026-03-05 23:53
5200,express_pay,133.27,145.65,0,1157,7,2026-03-15 01:53
5201,express_pay,151.79,172.51,0,931,3,2026-03-07 16:29
5202,express_pay,32.46,47.5,0,737,7,2026-03-15 21:56
5203,control,93.49,92.27,0,836,2,2026-03-14 02:55
5204,control,8.76,25.98,0,803,1,2026-03-11 05:17
5205,express_pay,111.51,121.62,0,635,9,2026-03-05 00:44
5206,control,26.36,39.59,0,705,3,2026-03-14 20:48
5207,control,53.62,52.34,0,825,4,2026-03-04 07:33
5208,express_pay,93.86,83.5,0,987,8,2026-03-11 21:00
5209,express_pay,32.99,58.41,0,921,4,2026-03-11 12:10
5210,express_pay,35.98,39.52,0,958,2,2026-03-10 06:23
5211,control,205.9,197.26,0,756,7,2026-03-02 02:10
5212,express_pay,117.27,138.4,0,933,5,2026-03-07 16:10
5213,control,101.74,102.29,0,875,3,2026-03-04 14:10
5214,control,19.53,44.86,0,551,6,2026-03-02 08:49
5215,one_page_checkout,11.41,45.89,0,919,1,2026-03-15 06:56
5216,express_pay,76.46,90.01,0,1052,1,2026-03-15 21:31
5217,one_page_checkout,103.12,89.28,0,652,3,2026-03-05 00:26
5218,one_page_checkout,59.12,76.47,0,954,2,2026-03-14 20:06
5219,one_page_checkout,22.59,33.82,0,597,2,2026-03-10 06:16
5220,express_pay,114.09,113.81,0,1132,2,2026-03-14 13:48
5221,control,42.38,63.03,0,894,4,2026-03-06 23:18
5222,control,88.82,71.27,0,811,2,2026-03-07 05:18
5223,express_pay,139.53,123.52,0,770,3,2026-03-12 06:51
5224,one_page_checkout,53.05,45.99,0,896,4,2026-03-03 09:08
5225,one_page_checkout,118.2,119.36,0,921,6,2026-03-10 08:17
5226,control,33.61,36.32,1,844,3,2026-03-09 06:55
5227,control,59.58,62.3,0,833,5,2026-03-02 07:31
5228,one_page_checkout,38.59,53.46,0,923,1,2026-03-02 23:42
5229,one_page_checkout,115.51,132.53,1,894,3,2026-03-06 07:15
5230,one_page_checkout,36.43,56.96,0,800,2,2026-03-10 16:04
5231,express_pay,16.37,19.93,0,837,3,2026-03-15 11:37
5232,one_page_checkout,19.87,48.91,0,1033,3,2026-03-11 13:22
5233,express_pay,18.77,23.33,0,1037,3,2026-03-13 20:41
5234,one_page_checkout,55.63,57.93,1,801,4,2026-03-06 01:20
5235,one_page_checkout,101.89,96.55,0,792,6,2026-03-15 08:01
5236,express_pay,28.9,48.18,0,869,2,2026-03-09 09:51
5237,one_page_checkout,64.02,70.01,1,842,4,2026-03-03 15:10
5238,control,9.94,15.7,0,926,1,2026-03-09 20:50
5239,control,273.55,247.42,0,809,8,2026-03-12 12:36
5240,express_pay,140.32,142.41,0,1108,7,2026-03-03 22:16
5241,control,135.42,124.29,0,836,4,2026-03-09 05:58
5242,one_page_checkout,107.27,95.63,0,795,5,2026-03-11 16:20
5243,express_pay,27.05,53.47,1,1136,3,2026-03-05 02:58
5244,express_pay,90.5,112.42,0,955,4,2026-03-03 19:10
5245,one_page_checkout,114.87,113.31,0,847,3,2026-03-02 13:49
5246,control,107.9,92.15,0,671,2,2026-03-04 01:58
5247,control,41.33,58.73,0,607,4,2026-03-06 17:13
5248,control,59.71,70.48,1,716,3,2026-03-05 00:26
5249,control,9.01,37.85,0,550,3,2026-03-02 08:41
5250,express_pay,4.01,20.15,1,922,1,2026-03-15 22:46
5251,express_pay,120.32,127.87,1,753,5,2026-03-09 11:41
5252,control,143.85,136.91,0,676,7,2026-03-15 01:37
5253,control,18.06,30.3,0,744,1,2026-03-14 19:21
5254,control,10.27,0.37,0,975,2,2026-03-08 11:17
5255,one_page_checkout,106.96,113.23,0,388,4,2026-03-03 04:19
5256,control,18.36,31.08,0,749,2,2026-03-04 14:34
5257,express_pay,92.55,99.39,0,903,3,2026-03-15 14:26
5258,one_page_checkout,122.82,129.96,0,840,2,2026-03-10 10:34
5259,one_page_checkout,59.52,73.92,1,716,3,2026-03-07 16:04
5260,express_pay,80.12,93.94,0,820,2,2026-03-15 12:00
5261,express_pay,78.58,107.04,0,1088,7,2026-03-09 02:10
5262,control,10.93,20.63,0,845,2,2026-03-13 00:48
5263,express_pay,84.45,83.34,0,780,2,2026-03-10 00:11
5264,one_page_checkout,54.73,53.9,0,931,1,2026-03-07 19:20
5265,one_page_checkout,86.79,81.34,0,1167,5,2026-03-02 16:41
5266,express_pay,4.55,27.92,0,936,3,2026-03-08 07:30
5267,express_pay,81.44,71.49,0,718,4,2026-03-02 13:33
5268,one_page_checkout,104.23,96.66,0,1002,3,2026-03-11 06:41
5269,express_pay,45.19,61.55,0,977,4,2026-03-09 05:34
5270,control,25.37,47.16,0,724,2,2026-03-06 12:55
5271,control,43.57,49.41,0,1019,4,2026-03-07 13:59
5272,express_pay,95.4,116.39,0,834,7,2026-03-03 06:11
5273,one_page_checkout,33.46,36.11,1,722,3,2026-03-02 15:25
5274,one_page_checkout,23.23,40.82,0,830,1,2026-03-04 17:47
5275,control,28.5,53.78,0,823,1,2026-03-02 02:15
5276,express_pay,111.23,116.95,0,1091,2,2026-03-02 09:36
5277,express_pay,76.85,62.61,0,876,6,2026-03-07 02:30
5278,express_pay,66.35,74.77,0,1285,3,2026-03-07 16:13
5279,express_pay,108.42,124.6,0,1035,4,2026-03-07 02:14
5280,control,103.36,102.84,0,776,2,2026-03-04 19:11
5281,control,55.28,81.24,0,829,6,2026-03-07 13:19
5282,express_pay,124.68,134.61,0,960,6,2026-03-12 14:14
5283,express_pay,45.67,65.72,0,748,4,2026-03-14 02:37
5284,control,61.31,79.88,0,711,6,2026-03-08 17:36
5285,one_page_checkout,68.67,76.49,1,1263,2,2026-03-15 17:00
5286,one_page_checkout,52.43,74.52,1,832,3,2026-03-15 02:21
5287,control,24.66,35.7,0,1300,2,2026-03-12 22:49
5288,control,90.93,86.2,0,1096,1,2026-03-11 03:13
5289,one_page_checkout,42.18,71.48,0,505,2,2026-03-14 19:44
5290,express_pay,113.16,90.24,0,614,6,2026-03-11 02:55
5291,control,48.91,56.96,0,806,2,2026-03-08 08:02
5292,express_pay,67.4,75.04,0,1046,3,2026-03-05 07:19
5293,one_page_checkout,99.22,118.94,0,804,3,2026-03-06 20:08
5294,control,84.86,90.11,0,940,5,2026-03-04 03:32
5295,express_pay,81.2,91.53,0,770,2,2026-03-11 21:40
5296,control,160.39,166.45,0,923,7,2026-03-06 11:34
5297,control,30.89,40.69,0,854,1,2026-03-14 04:08
5298,one_page_checkout,12.94,25.11,0,884,2,2026-03-12 11:22
5299,control,126.08,120.14,0,709,6,2026-03-03 02:12
5300,control,219.84,177.2,0,615,7,2026-03-03 20:16
5301,control,172.52,130.99,0,870,3,2026-03-13 08:38
5302,express_pay,80.56,100.08,1,973,6,2026-03-07 19:36
5303,control,68.7,52.02,1,891,8,2026-03-14 22:38
5304,express_pay,51.62,73.77,0,989,2,2026-03-03 22:28
5305,control,44.06,66.0,0,812,4,2026-03-06 05:39
5306,one_page_checkout,31.86,55.92,0,715,3,2026-03-13 17:07
5307,control,164.55,161.23,0,816,8,2026-03-07 05:26
5308,one_page_checkout,46.17,70.43,0,675,3,2026-03-13 11:36
5309,one_page_checkout,25.08,47.11,0,660,6,2026-03-07 22:43
5310,control,122.63,113.8,0,792,6,2026-03-05 05:07
5311,express_pay,193.23,197.92,0,1159,6,2026-03-03 06:02
5312,one_page_checkout,31.26,61.12,0,956,3,2026-03-08 22:05
5313,express_pay,128.44,134.01,0,996,4,2026-03-15 12:21
5314,express_pay,14.79,16.4,0,678,3,2026-03-12 10:38
5315,control,18.51,6.43,0,870,3,2026-03-05 00:38
5316,one_page_checkout,167.32,169.95,0,1172,7,2026-03-03 11:56
5317,express_pay,170.08,163.39,0,856,8,2026-03-12 11:34
5318,one_page_checkout,112.38,98.07,0,611,5,2026-03-04 21:57
5319,express_pay,94.42,91.46,0,915,5,2026-03-02 03:44
5320,express_pay,38.24,55.11,0,866,3,2026-03-07 19:16
5321,control,27.23,48.27,0,1025,3,2026-03-06 14:35
5322,express_pay,52.92,76.16,0,1021,3,2026-03-10 21:15
5323,one_page_checkout,151.74,152.82,0,812,6,2026-03-10 01:07
5324,one_page_checkout,74.83,101.11,0,797,4,2026-03-12 20:39
5325,express_pay,24.54,55.24,0,811,2,2026-03-10 02:06
5326,control,56.78,72.41,0,648,4,2026-03-15 16:37
5327,one_page_checkout,53.9,72.43,0,878,1,2026-03-12 01:10
5328,express_pay,76.35,97.19,0,959,2,2026-03-09 02:12
5329,express_pay,57.86,57.31,0,797,2,2026-03-07 22:25
5330,express_pay,65.26,81.1,0,980,4,2026-03-06 05:40
5331,control,16.4,37.47,0,984,4,2026-03-12 13:46
5332,one_page_checkout,74.45,74.28,0,1036,4,2026-03-02 02:27
5333,express_pay,22.55,36.75,0,1124,5,2026-03-04 15:31
5334,express_pay,14.16,23.96,1,792,1,2026-03-03 14:59
5335,one_page_checkout,74.64,96.83,0,761,4,2026-03-03 00:09
5336,express_pay,36.04,38.34,1,877,2,2026-03-14 10:07
5337,express_pay,71.69,93.77,0,724,5,2026-03-09 01:25
5338,express_pay,55.76,76.02,0,1111,3,2026-03-06 22:29
5339,one_page_checkout,41.15,55.7,0,1164,5,2026-03-12 14:30
5340,control,187.62,157.58,0,833,9,2026-03-03 11:15
5341,one_page_checkout,104.46,108.47,0,579,7,2026-03-03 05:26
5342,one_page_checkout,26.7,42.28,0,1073,2,2026-03-05 00:36
5343,control,16.36,15.51,0,881,2,2026-03-08 23:56
5344,one_page_checkout,57.66,66.99,1,641,4,2026-03-02 15:37
5345,one_page_checkout,96.33,93.34,0,764,7,2026-03-06 17:54
5346,one_page_checkout,366.9,344.36,1,596,18,2026-03-12 05:33
5347,one_page_checkout,19.1,32.96,0,1065,1,2026-03-06 22:34
5348,control,62.62,74.69,0,891,5,2026-03-07 18:35
5349,express_pay,48.04,44.36,0,769,3,2026-03-02 02:10
5350,express_pay,189.37,174.79,0,963,7,2026-03-13 23:41
5351,control,100.08,102.05,0,835,3,2026-03-06 03:28
5352,control,124.63,116.26,0,700,2,2026-03-02 19:39
5353,one_page_checkout,119.6,121.87,0,892,5,2026-03-15 23:53
5354,control,19.22,32.16,0,859,4,2026-03-09 07:49
5355,control,99.69,93.68,0,808,4,2026-03-14 08:11
5356,control,59.58,69.12,0,575,2,2026-03-15 23:04
5357,control,50.5,66.97,0,901,1,2026-03-09 20:57
5358,express_pay,45.35,51.78,0,871,3,2026-03-04 18:19
5359,control,28.8,41.39,0,616,1,2026-03-07 07:22
5360,express_pay,101.34,127.68,0,1080,2,2026-03-14 23:26
5361,one_page_checkout,36.08,61.91,1,938,5,2026-03-14 23:12
5362,one_page_checkout,15.88,26.74,0,712,3,2026-03-04 06:49
5363,express_pay,108.83,104.76,0,898,4,2026-03-07 02:55
5364,express_pay,194.83,155.4,0,821,6,2026-03-06 14:36
